imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,ratingProduct
tt0063787,70,76000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13674
tt0065466,109,2090000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,57852
tt0907657,85,160000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,828781
tt0768209,125,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,942
tt0073768,106,100000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23904
tt0060712,60,12000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5071
tt0071661,118,417000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1316
tt0086248,84,15000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4071
tt0086967,84,250000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1817
tt0090183,84,185000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1768
tt0058301,78,60000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5457
tt0064160,71,90000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5819
tt0061719,80,55000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2609
tt0244800,87,40000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1836
tt0062407,111,4000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,84060
tt0057590,128,1000000,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69517
tt0066479,84,100000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098
tt0178315,79,15000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308
tt0061107,128,3000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,152498
tt0443632,108,60000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,282631
tt0067810,97,150000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23265
tt0097958,97,27000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033075
tt0275773,130,10000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77164
tt0284490,95,85000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321178
tt0225071,102,53000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,120691
tt0074512,121,2000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,129036
tt0897361,105,12000000,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,90932
tt0884328,126,18000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1889196
tt0774756,92,7990000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451
tt0112541,83,2000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57841
tt0086987,105,7000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13795
tt0099173,85,2000000,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,20652
tt0116729,103,2650000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12061
tt0075784,175,22000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,357397
tt0758758,148,15000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4333338
tt0068638,118,3352254,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,190624
tt0080031,94,3000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30449
tt0072308,159,14000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,251518
tt0067334,104,7573797,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55338
tt0080907,93,8000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28563
tt0060934,182,12000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,94468
tt0070511,151,12000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,919960
tt0057115,172,4000000,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1715931
tt0068786,100,3200000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,31356
tt1124377,134,20000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,42170
tt0237572,123,35000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,346072
tt0083922,188,6000000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,430531
tt0343135,90,42000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,709233
tt0088414,87,25300000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76192
tt0098625,106,20000000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,124043
tt0218967,125,60000000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,667794
tt0048801,106,1685000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,55590
tt0365410,100,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1557
tt0279064,89,15500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102007
tt0281820,108,30000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,62952
tt0279781,93,12000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73320
tt0431308,126,30000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1354920
tt0300471,115,50000000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,593005
tt0120786,90,25000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47271
tt0120828,98,70000000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,402601
tt0094332,118,22000000,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,375492
tt0113552,101,40000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,95025
tt0118531,119,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,140003
tt0236493,123,57000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,601752
tt0106519,144,30000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1490880
tt0960790,116,4500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,107100
tt0078163,104,12000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,125859
tt0091886,123,4500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,133681
tt0340265,90,2000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,401
tt0103874,128,40000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1318006
tt0120185,93,25000000,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,112042
tt1087833,94,5500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478
tt1153106,108,20000000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3058
tt0285531,136,68000000,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,471883
tt0780568,89,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,21422
tt0274117,115,49000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,94572
tt0411327,46,250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60
tt0405743,110,4700000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,71359
tt0285039,48,500000,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,825
tt0064311,106,1300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,192
tt0414428,90,2618000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,910
tt0083722,118,18000000,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,109440
tt0310924,98,10000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33514
tt0253556,101,60000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,750968
tt0108147,107,38000000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,254581
tt0110216,109,60000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,285062
tt0200550,100,45000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583030
tt0119715,98,38000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,310195
tt0237534,137,29000000,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,418565
tt0089821,113,25000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13292
tt0085255,109,22000000,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,100448
tt0115862,113,50000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,72480
tt0807721,82,1800000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17136
tt0120188,114,75000000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096183
tt0120791,104,75000000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,425993
tt0376105,102,30000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78275
tt0120824,111,38000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,208195
tt0329101,97,30000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,601811
tt0114606,91,18000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
tt0099575,85,22000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26755
tt0109951,96,20000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,91822
tt0952640,92,60000000,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,370156
tt0363473,118,23000000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,94671
tt0480249,101,150000000,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4653352
tt1075009,85,1200000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201
tt0099052,103,31000000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,381337
tt0120389,99,10000000,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,28058
tt0377818,104,50000000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373447
tt0113071,134,55000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,385854
tt0208874,126,9000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,152483
tt0123964,108,80000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,287034
tt0054127,122,3500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45521
tt0102303,92,13000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52787
tt0045883,83,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61145
tt0464141,105,3400000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1037938
tt0472062,102,75000000,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,717521
tt0105328,115,16000000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22327
tt0138510,92,25000000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,234242
tt0988595,111,30000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,897072
tt0841046,96,35000000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,432323
tt0874254,90,120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
tt0049288,97,420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2633
tt0107027,108,9500000,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,25852
tt0805564,106,12000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,970673
tt0047437,113,2238813,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,422060
tt0119874,124,50000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,305525
tt0465234,124,130000000,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1355451
tt0484740,139,45000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,137651
tt0054428,125,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44936
tt0061619,120,4653000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169274
tt0800241,111,15000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,324514
tt0482088,104,11700000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,206283
tt0100514,120,10000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,141375
tt0406375,101,65000000,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,524856
tt0049833,220,13000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,457220
tt0427229,97,50000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384479
tt0075359,115,6700000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19080
tt0305556,89,500000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4483
tt0093075,85,2500000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,84655
tt0479968,87,20000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,119612
tt0267129,90,15000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,66030
tt0953318,90,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,132571
tt0368447,108,60000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1506277
tt0380066,91,12000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,59314
tt0069495,94,4000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,137722
tt0114069,127,50000000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,675760
tt0098536,100,13000000,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,368577
tt0405422,116,26000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2641398
tt0372532,88,15000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,285187
tt0314226,182,4500000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10655
tt0384680,101,20000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,489905
tt0337741,128,80000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,705891
tt0436889,131,7000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22639
tt0765432,150,27000000,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,251540
tt0059252,125,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3690
tt0455824,165,130000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,760082
tt0478134,124,23000000,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,472760
tt0052564,83,190000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13917
tt0477348,122,25000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6366794
tt0090728,99,25000000,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,843588
tt0079302,90,400000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666
tt0496436,99,10000000,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,70212
tt0107969,125,35000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,248855
tt0078492,134,10000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,74290
tt0103670,110,10000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19794
tt0497025,136,50000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12734
tt0209077,97,1300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164444
tt0098577,103,2000000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76680
tt0190861,125,35000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,46675
tt0116669,113,45000000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,310213
tt0130414,182,30000000,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,139408
tt0338526,132,160000000,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1422593
tt0454539,90,750000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,552
tt0457433,109,60795000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,245077
tt1060277,85,25000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2498314
tt1010313,90,350000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3562
tt0480242,98,25000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,634322
tt0393162,136,30000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,840098
tt0080057,91,410000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164047
tt0330793,124,33000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,923225
tt0075648,114,6000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,50479
tt0310203,85,27440000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181028
tt0376108,103,45000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60715
tt1092019,90,1000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22215
tt0325805,116,62000000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,870400
tt0768206,80,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62
tt1073498,84,30000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275892
tt1039969,120,100000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7000
tt0313021,85,4700000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45969
tt0266489,89,40000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,312493
tt0157262,99,26000000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39747
tt0390808,111,13580000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,111228
tt0415345,90,5000000,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5373
tt0311519,97,8000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,159813
tt1112828,97,3000000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4361
tt0484382,116,7100000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,18823
tt0238380,107,20000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2219304
tt0385056,91,500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,49137
tt0252076,105,55000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,417045
tt0404390,122,17000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,701394
tt0106246,120,32000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,333558
tt0467406,96,7500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3492859
tt0074285,98,1800000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1161111
tt0144814,104,21000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,69729
tt0469494,158,25000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3848536
tt0491044,87,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17366
tt0861739,115,4000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,758143
tt0058530,110,1200000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,37251
tt0825232,97,45000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1614546
tt0903627,138,6000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38808
tt0961108,108,8000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78156
tt0318649,124,130000000,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,527838
tt0102945,99,19000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,288455
tt0120630,84,45000000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1171261
tt0765010,104,26000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,746210
tt0942385,107,92000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506511
tt0120913,94,75000000,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,375784
tt0295701,124,70000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,991306
tt0371724,109,50000000,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1204251
tt0811080,135,120000000,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,396354
tt0443274,90,40000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,925174
tt0109713,94,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,288
tt0441761,90,1234567,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15526
tt0400717,83,85000000,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,492660
tt0822854,124,61000000,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2132661
tt0211465,92,15000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,132107
tt0059255,95,2400000,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,6652
tt0986264,165,2600000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1248214
tt0439289,116,12000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,132884
tt0434139,115,20000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,256864
tt0387808,84,30000000,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,892564
tt0449061,92,14000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,139340
tt0475394,109,17000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,888875
tt0327084,83,80000000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1009154
tt0094889,104,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,444688
tt0457308,97,6000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15219
tt0453467,126,75000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1962128
tt0369441,90,100000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775773
tt0348333,94,3000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578884
tt0462499,92,50000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1454166
tt1063669,107,7500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,735353
tt0064536,90,80000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16443
tt0432021,94,45000000,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1107351
tt0484210,180,11000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2232
tt0481797,125,5000000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,78932
tt0443649,109,105000000,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,618885
tt0468489,107,700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,585345
tt0813547,98,4200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,314875
tt0117631,105,5500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,378716
tt0398027,112,8000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,111968
tt0438427,90,30000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4978
tt0468094,95,1500000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,81081
tt0433387,120,2000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,419347
tt0462200,116,15000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,407224
tt0405508,157,2200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,845665
tt0400426,95,30000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,39649
tt0425413,100,10000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,422215
tt0292963,117,18000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,666081
tt0825236,96,1300000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,84681
tt0098532,66,474700,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61780
tt0780653,102,150000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,576143
tt0419887,128,20000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,570904
tt0380510,136,65000000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,991459
tt0046431,98,8500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2280
tt0107207,133,13000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1173536
tt0472160,103,15000000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,388968
tt0080934,114,22000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19090
tt0807054,96,6000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37478
tt0107977,104,20000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734232
tt0159273,106,40000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,611744
tt0091203,116,16000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,816677
tt0102034,91,30000000,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,179602
tt0110027,99,26000000,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,85162
