tt0816466,450000
tt1657299,2500000
tt0870921,30400000
tt0073535,12000000
tt1376451,9880000
tt0079550,16000000
tt0806031,10000
tt0102910,100000
tt0041509,2873000
tt0101502,2000000
tt0303970,1000000
tt0938303,1600000
tt1433824,22000
tt0455770,25000
tt0114957,2000000
tt0389831,5500000
tt0096871,1000000
tt0211971,900000
tt0091446,30000
tt1484522,2500000
tt0252665,77000000
tt1573478,20000000
tt0077563,15000000
tt0100663,150000
tt0124014,450000
tt0040268,150038
tt0453530,1000000
tt0083670,10000
tt0062443,471000
tt0082378,374000
tt0129854,43000000
tt0203425,2800000
tt0112443,15000000
tt0782839,1650000000
tt0041352,156120
tt0045594,172795
tt0131436,3500000
tt1406161,4255932
tt0043596,153612
tt0014945,400000
tt0443231,2500000
tt1316041,7500
tt0096344,350000
tt0045919,967000
tt0042873,164632
tt1667838,100000000
tt0039193,168995
tt0247427,10000000
tt0057940,4200000
tt1510934,400000
tt1379689,522600
tt0435675,380000
tt0048317,2760000
tt0988868,55000
tt0055627,422500
tt0032383,1000000
tt1067084,70000
tt0399237,60000
tt0126810,3000000
tt0037702,600000
tt0033159,100000
tt0040946,1200343
tt0044418,826000
tt0820872,40000
tt0475431,1000000
tt1105727,10000000
tt0099636,6500000
tt1407084,5000000
tt0052415,3550000
tt0035937,150000
tt0109688,40000000
tt1253596,2000000
tt0858492,110000000
tt0101309,3000000
tt0451090,600000
tt0118756,30000000
tt1446675,2000000
tt0815181,750000
tt0431615,1000000
tt0489458,300000
tt0210217,15000000
tt0116739,2130000
tt0421237,350000
tt0473174,200000
tt0035942,1140850
tt0889595,1200000
tt0074226,550000
tt0080492,20000000
tt0093277,27000000
tt1285241,16700000
tt0040109,5000000
tt0068271,150000
tt0109920,20000000
tt1054024,2000000
tt0047209,500000
tt1449379,1000000
tt0052888,58500
tt0056703,250000
tt0038250,900000
tt0356176,6500000
tt0757139,25000000
tt1626645,50000
tt0076542,600000
tt0441673,1150000
tt1226236,3600000
tt0380291,20000000
tt0040765,250000
tt1270286,500000
tt0089816,10000000
tt1399677,7000000
tt1076797,20000
tt0384929,4000000
tt1013859,2200000
tt1378648,6500
tt1372710,5000000
tt0090215,14000000
tt0366635,30000000
tt0284655,11000000
tt0428865,500000
tt0250698,10000000
tt0427557,200000
tt0882111,840000
tt1339141,750000
tt1183672,9000000
tt1051226,1000000
tt2193107,1000
tt0340096,3761000
tt0056579,450000
tt0084445,26000000
tt0061217,22000
tt0077296,14000000
tt0014611,220626
tt0027969,1032000
tt0024961,617000
tt1320296,385000
tt1390397,2000000
tt0483779,150000
tt0495747,105000
tt0067803,1000000
tt1311093,1000000
tt0847177,305000
tt1562871,24000000
tt0979434,17000000
tt0357894,15000000
tt0079894,3200000
tt0419722,800000
tt0487037,2300000
tt0954926,1500000
tt0076240,200000
tt1298847,3000000
tt1421375,500000
tt0119778,1000000
tt0039566,4700000
tt1118045,300000
tt0307050,58000000
tt0340376,27000000
tt0049516,200000
tt1120897,160000000
tt1355623,2400000
tt0367082,2500000000
tt0033774,651000
tt0056255,2000000
tt0285112,9000000
tt0414000,100000
tt0303397,6000
tt0397537,2700000
tt1324058,5950000
tt1230380,3100000
tt0113858,200000
tt0481222,3000000
tt0045932,589000
tt0254626,6500000
tt0183306,6000000
tt0337585,500000
tt0040876,4474000
tt0815098,150000
tt0433692,1000000
tt0221905,5000000
tt0107009,12000000
tt0107685,8000000
tt0107630,15000000
tt0105483,18000000
tt0319947,30000
tt0273108,6000000
tt0126261,2000000
tt0338001,3000000
tt0448205,220000
tt0105107,3330000
tt0105527,1000000
tt0103077,350000
tt0105706,16000000
tt0413356,1200000
tt1307930,1400000
tt0102209,12000
tt0099520,16000000
tt0352951,3000000
tt0099753,42000000
tt0062708,4450000
tt0393297,4000000
tt0449588,7000000
tt0111010,1000000
tt0471005,4000000
tt0100822,11000000
tt0076513,165000
tt0098093,17000000
tt0425661,1300000000
tt0095275,20000000
tt0902256,250000
tt0405699,1000000
tt0095389,1000000
tt0055487,791194
tt0057539,687234
tt0093393,276000
tt0095649,3500000
tt0304904,4000000
tt0080768,16000000
tt0125507,70000000
tt0107875,10000000
tt0093164,17000000
tt0093467,13000000
tt0089052,4000000
tt0087130,1750000
tt1319716,10000000
tt0037932,175000
tt0087718,15100000
tt0086014,6000000
tt0085461,1456000
tt0085622,4500000
tt0084565,4400000
tt0081055,700000
tt0081568,3500000
tt0062790,8000000
tt0080140,1000000
tt0080139,6500000
tt0077421,6000000
tt0077729,700000
tt0048977,1000000
tt0078382,2200000
tt0077233,3800000
tt0079450,2500000
tt0076164,6000000
tt0074254,6000000
tt0076245,7840000
tt0074533,200000
tt0478737,10000000
tt0083959,1000000
tt1493038,1000000
tt0073424,750000
tt0072976,450000
tt0073107,350000
tt0073279,900000
tt1217571,250000
tt0073624,800000
tt0073634,1200000
tt0073896,1400000
tt1634292,2870000
tt1134853,250000
tt0382010,500000
tt0037438,50000
tt1241330,1000000
tt0784979,2000000
tt1109583,4000000
tt1239446,2750000
tt0046808,2000000
tt0013075,113440
tt0083163,3500000
tt1260562,10000
tt0020876,647000
tt1611823,8000000
tt0218138,1000000
tt0051849,700000
tt0061678,3845000
tt0770829,2460000
tt0037280,3257000
tt0071155,910000
tt0071788,225000
tt0071598,980000
tt0071671,8000000
tt0069228,850000
tt1569933,500000
tt0494241,14000000
tt0069946,8500000
tt1079964,1200000
tt0068537,600000
tt1144546,1500000
tt0954354,85000
tt1344699,150000
tt0069436,1200000
tt0069449,3000000
tt1013607,125000
tt0012532,1000000
tt0031397,700000
tt0066830,125000
tt0067204,820000
tt0065969,11000000
tt0019344,650000
tt0019558,1000000
tt0076760,2150000
tt0048283,2900000
tt0075229,350000
tt0315206,3200000
tt0043455,2170000
tt0065611,25000000
tt0066550,1000000
tt0019237,178000
tt0063115,3000000
tt0020556,425000
tt0064652,800000
tt0065215,5000000
tt0062974,3500000
tt0063210,3585000
tt0020298,800000
tt0020691,2000000
tt0062883,4490000
tt0063483,700000
tt0063348,3000000
tt0049301,6000000
tt0059896,3500000
tt0052365,3500000
tt0048937,4000000
tt0061568,2750000
tt0034175,1000000
tt0063803,75000
tt1292655,40000
tt0061549,117000
tt0449005,350000
tt0061209,800000
tt0060453,400000
tt0059764,160000
tt0059470,6290000
tt0059290,140000
tt0059362,364000
tt0061189,360000
tt0081420,60000
tt1511329,1200000
tt1215870,7463183
tt0043044,1470000
tt1512499,300000
tt0116116,200000000
tt0059878,750000
tt0057227,800000
tt0058283,500000
tt0057952,9000000
tt0057840,2700000
tt0058371,5000000
tt0058208,120000
tt0057917,3000000
tt0986334,210500
tt1351672,3000000
tt0020641,376000
tt0896923,8300000
tt0128996,18000000
tt0034622,846000
tt0118764,3300000
tt0186895,5000000
tt0137401,4700000
tt0308064,1000000
tt0936451,5000000
tt0021746,1433000
tt0915457,3000000
tt0078749,500
tt0373400,900
tt0466739,1100000
tt0770814,4000000
tt0035675,1162000
tt0486099,2100000
tt0023590,444000
tt0026276,800000
tt1082009,5000000
tt0301992,2500000
tt0055988,2340000
tt0055797,5256000
tt0468988,15000000
tt0056196,500000
tt0056195,2000000
tt0052876,1350000
tt0056556,7000000
tt0056606,200000
tt0053645,3200000
tt0055058,500000
tt0054343,2930000
tt0053901,800000
tt0055597,153756
tt0053902,3500000
tt0052543,550000
tt0053571,1357000
tt0272069,40000
tt1020950,2000000
tt1514425,2000000
tt0052607,133060
tt0052969,123000
tt0053226,280000
tt0053054,876000
tt0051756,175000
tt0051887,100000
tt0024507,1000000
tt0024473,60000
tt0051978,3000000
tt0051435,2727000
tt1852912,100
tt0029499,2000000
tt0040603,65000
tt0070121,1300000
tt0039116,3240816
tt0047630,500000
tt0048287,2193939
tt0053334,750000
tt0050337,100000
tt0050610,160000
tt0050972,1853463
tt0050210,58000
tt0049233,3000000
tt0179496,600000
tt0049578,2834000
tt0050957,100000
tt0049830,3926000
tt0048210,2367000
tt0382383,100000000
tt0046719,1240000
tt0048791,1600000
tt0048484,2000000
tt0046951,3000000
tt0046903,2720000
tt0046963,1383000
tt1672618,300000
tt0046759,1762000
tt0041387,150000
tt0098022,34000000
tt0046000,1353000
tt1055303,12000
tt0044855,2813000
tt1391140,2000000
tt0044408,2563000
tt0042646,2258000
tt0044186,1008000
tt0044117,1684000
tt0043081,1405000
tt0042367,400000
tt0040221,1574422
tt0119626,200000000
tt0040458,3068000
tt0040491,4600000
tt0040848,2258325
tt0040552,2500000
tt0040971,1927000
tt0039748,500000
tt0038913,1000000
tt0040976,2799970
tt0039826,2459000
tt0038704,1000000
tt0113234,2800000
tt0038235,800000
tt0038170,1410000
tt0036984,3000000
tt0038924,67000
tt0038262,2443322
tt0037175,1615000
tt0035829,1239222
tt0035664,958000
tt0036919,600000
tt0036422,1568000
tt0034890,713000
tt0036377,2000000
tt1412406,15000
tt0023985,250000
tt0023759,303000
tt0023986,188000
tt0025948,1017400
tt0023825,344000
tt0852946,400000
tt1450751,26000000
tt1193507,16000000
tt0918529,180000
tt1077091,1500000
tt0401462,1000000
tt1471171,2000000
tt0419815,3000000
tt0846672,900000
tt0276744,2000000
tt0101798,750000
tt0489212,500000
tt0838193,5200000
tt0025409,650000
tt0033677,689000
tt1380784,1500000
tt1078917,1700000
tt0818170,1700000
tt1282142,2200000
tt0035530,826061
tt0035153,70000
tt0035320,1037000
tt0034485,940068
tt0033803,863460
tt0033832,401000
tt0032718,665300
tt0034384,1000000
tt0032194,1370000
tt0032851,2677762
tt0033117,1103000
tt0033110,838661
tt0031033,696000
tt0032155,1500000
tt0032080,1000000
tt0030063,99000
tt0029395,299000
tt0030418,2926000
tt0029604,952000
tt0030396,383000
tt0029442,1250000
tt0028683,1486000
tt0028108,1000000
tt0026104,950000
tt0024831,226000
tt0026725,1000000
tt0061653,2225000
tt0025586,403000
tt1540400,4000000
tt1705770,200
tt0044480,1111000
tt0038505,1683000
tt0041622,2396000
tt0242798,6000000
tt1684564,800000
tt1353793,2600000
tt1715320,4200000
tt1129921,650000
tt1233219,2000000
tt0260332,180000
tt0046791,1095000
tt0425321,18000000
tt0398713,650000
tt0091963,18000000
tt0039041,1300000
tt0039066,1644000
tt0378565,5000000
tt1059790,100000
tt1149595,2000000
tt0469686,350000
tt0050168,659000
tt0370969,19950000
tt1571724,1250000
tt0265116,48000000
tt0040872,808397
tt1433514,1000000
tt0105597,6000000
tt0423805,25000
tt1468703,100000
tt0970926,7500000
tt0426198,25000
tt0245341,2000000
tt1535495,5500000
tt1691832,17000000
tt0110410,1000000
tt0081766,1535000
tt0482025,1000000
tt1507369,50000
tt0815447,768000
tt1110630,8000000
tt0090677,60000
tt0259898,1000
tt1384774,6800
tt1407081,70000
tt1047499,100000
tt0339827,350000
tt0878131,1500
tt1422189,5000000
tt0113932,4300000
tt1068958,1200000
tt1359586,1800000
tt0429980,250000
tt0139388,10000000
tt0054098,15000000
tt0042256,3000000
tt0028818,20000
tt0177650,16000000
tt1451794,150000
tt0464219,100000
tt1034027,90000
tt1263018,300000
tt0462392,3000
tt0104053,7000000
tt0385988,1600000
tt1095496,40000
tt1109488,200000
tt0065794,1000
tt0200530,250000
tt0440441,2000000
tt0315000,8000000
tt0041767,4500000
tt1474864,80000
tt0307639,12000000
tt0039243,4500000
tt0046267,1220000
tt1152403,9000000
tt0949863,40000
tt0777768,2000000
tt0106792,1800000
tt0277585,1500000
tt0840406,1100000
tt0087564,3958014
tt0775480,7400000
tt0045064,185702
tt0065788,87000
tt0052187,65000
tt0415116,5000000
tt0075627,1250000
tt1258154,350000
tt0119657,2500000
tt0165498,1500000
tt0426114,1000000
tt0017743,60
tt0024549,111000
tt1000775,1300000
tt0088848,2032000
tt1493886,300000
tt0050143,18000
tt1216515,35000000
tt0046026,105000
tt0076417,4590000
tt0850648,3000000
tt0073784,2300000
tt0077524,700000
tt1666661,20000000
tt0046564,2423000
tt0117991,5000000
tt0057259,3000000
tt0051848,1538000
tt0061447,4595000
tt1294161,40000
tt1636629,500000
tt0089085,450000
tt0907652,10000000
tt0441324,200000
tt0192126,3000000
tt0851532,15000000
tt0218378,20000000
tt1235072,300000
tt0087746,250000
tt0143746,21000000
tt0889190,2000000
tt0037494,3500000
tt1382323,250000
tt0048640,2515000
tt0493171,5000000
tt0049434,1670000
tt1202339,300000
tt1242544,5000000
tt0182996,20000
tt0072792,135000
tt1405500,21000000
tt0439801,3000000
tt1322264,1000000
tt1247644,15000
tt0067224,1600000
tt0138050,800000
tt0492496,1000000
tt1143896,1000000
tt1316616,36000000
tt0810444,1000000
tt0823668,1000000
tt0386751,16000000
tt1288641,5000000
tt1301990,3000000
tt0976244,10000
tt0354578,2500000
tt1548629,12000000
tt0325234,944149
tt0825339,150000
tt0119080,6000000
tt0079368,6000000
tt0907842,10000
tt0433913,950000
tt0031302,607000
tt1351642,800
tt0445544,250000
tt1287843,6000000
tt0038107,750000
tt0082958,12000000
tt0034251,601900
tt0057428,300000
tt0057556,2435000
tt0074454,300000
tt0056183,553280
tt0384057,5000
tt0208049,500000
tt0119589,7000000
tt1535999,200000
tt0843270,4500000
tt0383915,5000000
tt0415819,2500000
tt0306651,5000000
tt0897287,47000000
tt0367584,200000
tt0089847,5000000
tt0126861,5000000
tt0757378,30000000
tt0266870,4500000
tt0069103,2700000
tt1176704,27000
tt0051750,2440000
tt1331329,5000000
tt0064137,8000000
tt1037133,10000000
tt1436034,500000
tt0327169,11000000
tt0047579,250000
tt1584813,149979
tt0019278,3528
tt1086781,1000000
tt1085779,12000000
tt0080196,13000000
tt0051631,60000
tt0078084,7000000
tt0370904,3500000
tt0056279,200000
tt0066820,81000
tt0049388,785000
tt0295725,825000
tt1607583,15500
tt1289449,2000000
tt0123371,4000000
tt1263800,200000
tt0385639,30000
tt0829098,8000000
tt0068909,12000000
tt0029516,1144000
tt0328179,1100000
tt0034919,666000
tt0950753,1000000
tt0065950,6095000
tt1617178,4328588
tt1070886,1200000
tt0396955,4400000
tt0083641,15000000
tt0416043,500000
tt0342508,2000000
tt0073559,2000000
tt1465102,4000000
tt0323571,3000000
tt1572311,4200000
tt1640642,250000
tt1055368,130000
tt0356443,24000000
tt0988140,3000
tt0096341,200000
tt1124364,10000000
tt0080130,1500000
tt0083930,4000000
tt0118001,24000000
tt0068718,4895000
tt1452294,150000
tt1508290,120000
tt0044750,127000
tt0049129,22000
tt0051198,2644000
tt1100911,5000000
tt0046239,1128000
tt0045329,1282000
tt0049844,1257000
tt1242518,10000000
tt0110076,45000000
tt0124207,2000000
tt1618421,40000000
tt0470869,1500000
tt1126516,150000000
tt1499220,1000000
tt1609807,5000000
tt0117794,2000000
tt1360826,250000
tt0315431,7200000
tt0357058,30000000
tt0160495,12000000
tt0988106,16500000
tt0496426,150000
tt0115822,10000000
tt0056347,180000
tt1535098,1200000
tt0468560,10000
tt0454096,1400000
tt0068448,275000
tt1328909,500000
tt0464818,120000
tt0151568,10000000
tt0853127,625000
tt1185376,8000000
tt0064728,1500000
tt1468757,40000
tt1337193,60000
tt1069226,600000
tt1305837,4500000
tt1268970,8000000
tt0069772,1200000
tt1729607,300
tt0038120,1000000
tt0030216,966000
tt0053715,5421000
tt0887751,2000000
tt1361349,7000000
tt1040025,1500000
tt0423510,13000000
tt0052287,80000
tt0463984,2000000
tt1096997,1000000
tt0281108,116000000
tt0002461,30000
tt1050166,75000
tt1024842,50000
tt0052997,192000
tt1305059,2000000
tt0113211,8000000
tt1562282,900000
tt0055073,3500000
tt0924133,2000
tt1247696,983081
tt0058555,16000
tt0112445,150000
tt0316314,36000
tt0330911,15450000
tt0987930,6000
tt1334466,3400000
tt1092029,1500000
tt0774123,25000
tt0067388,2000000
tt1198339,24000000
tt0118553,3000000
tt0051749,2000000
tt1668102,12650000
tt0445736,607000
tt0149253,2200000
tt0044072,103000
tt0078350,21000000
tt0083296,5500000
tt0053351,4000000
tt0339450,24000000
tt0486628,1000000
tt0979917,550000
tt0382717,3000000
tt0025423,254000
tt1071228,600000
tt0291141,1000000
tt0254703,6100000
tt0459913,2091778
tt0091786,16000000
tt0150915,7000000
tt1314242,740000
tt0863041,1750000
tt0990431,330000
tt1470820,8000000
tt1316606,100000
tt0096978,16000000
tt0162958,1000000
tt0088722,35000
tt0307343,7800000
tt0113145,10290000
tt0089523,3000000
tt0774030,2000000
tt1137482,3500000
tt0045961,2190000
tt1450724,100
tt0984969,8000
tt0406216,1500000
tt0031575,30000
tt0350755,9500000
tt0117582,7000000
tt0082259,36000000
tt1423419,10000
tt0308363,1450000
tt0040443,150400
tt0072648,375000
tt0061610,2000000
tt0020686,414000
tt0253612,25000000
tt0097307,500000
tt0788256,1000000
tt1212443,4500000
tt0968294,1531168
tt0475263,5000000
tt0046124,1500000
tt0191002,300000
tt0049367,1500000
tt0463948,1000000
tt0041628,900000
tt1364478,1200000
tt0249081,67000000
tt1977750,125
tt0033059,212000
tt1711487,18000000
tt0032901,217000
tt0433979,1500
tt0457319,250000
tt0189142,65000000
tt0424854,250000
tt0404029,23000
tt1379254,250000
tt0044060,434000
tt0308595,15920000
tt0076686,12000000
tt1068268,3000
tt0127288,2500000
tt0110365,2300000
tt0810812,200000
tt0444669,3500000
tt1560957,400000
tt1650819,3000000
tt0205905,392000
tt2317744,5900000
tt0798734,2500000
tt0995032,745000
tt0120100,13000000
tt1543272,100000
tt0054240,30000
tt0059927,3900000
tt1320100,400000
tt0105632,2000000
tt0116882,2200000
tt1129412,2000000
tt1132140,600000
tt1095413,500000
tt0070270,200000
tt1034006,385000
tt0119019,1000000
tt1756529,75000
tt0116295,7000000
tt0076832,2341000
tt0422532,700000
tt0013450,175000
tt1311717,135000
tt0046345,484000
tt0965429,8000000
tt0071566,1000000
tt1367239,2500000
tt1341710,1500000
tt1153085,1200000
tt0076313,1450000
tt1510274,2500000
tt0105411,3000000
tt0086232,25000000
tt1430638,2000000
tt0473363,200000
tt0492463,60000
tt0770778,2500000
tt0283915,6500000
tt1192624,140000
tt0095302,1800000
tt1245710,20000
tt0087482,6000000
tt0082748,300000
tt1287878,1300000000
tt0130103,4000000
tt0053308,1748000
tt0915454,1000000
tt0114663,10000000
tt0112993,5000000
tt0904127,11000000
tt0484437,350000
tt0830896,120000000
tt0756313,50000
tt0078259,5000000
tt0221885,6000000
tt0062363,3000000
tt0050526,1008000
tt0047880,423000
tt0889136,5000000
tt0075342,400000
tt0067418,1000000
tt0062288,35000
tt0199299,250000
tt0191636,100000000
tt0416943,500000
tt0888496,1000000
tt0084776,13000000
tt1460639,2000000
tt0090886,20000000
tt0065391,280000
tt0092030,3000000
tt0112435,6500000
tt1020773,7000000
tt0070457,550000
tt0387441,2561000
tt1422185,150000
tt1372719,10000000
tt0303010,4200000
tt0482375,3600000
tt0378898,3920000
tt0433686,3000000
tt0758753,4000000
tt1549779,300000
tt0457528,4500000
tt0043539,75000
tt0120584,3500000
tt0110689,20000000
tt0458451,25000
tt1261393,20000000
tt0455474,498000
tt0118020,29000000
tt0892074,1000000
tt1430619,4000000
tt0305873,20000
tt0371878,15000000
tt0042829,1906265
tt0044355,1250000
tt1444252,2000000
tt0929730,650000
tt0365183,4300000
tt0092585,5000000
tt0095357,13000000
tt0110604,2000000
tt0250214,2500000
tt0286490,1300000
tt0091214,600000
tt0481544,6000000
tt1068961,3250000
tt0255321,1600000
tt0280462,1000000
tt0075845,6500000
tt0485204,50000000
tt0100924,15000000
tt0061733,40000
tt0913394,1600000
tt0317086,1500000
tt0034941,199000
tt0039840,1360286
tt0865941,225000
tt0426420,45000
tt0110706,2500000
tt0477748,1000
tt1305730,5700000
tt0080380,5000000
tt0463668,16000
tt0882742,3000000
tt0119372,40000
tt1268937,2000
tt0462703,6500000
tt1376271,250
tt0157183,800000
tt0464194,15000
tt0415739,750000
tt0247818,3000
tt1434443,4755000
tt0488151,150000
tt0089122,1260000
tt0760157,1500000
tt1027874,1500000
tt1597033,1600000
tt0451225,2000000
tt0106660,10000000
tt0162625,12614904
tt1679641,7000000
tt0083801,1500000
tt0489506,269473
tt0095063,3000000
tt0095484,4700000
tt2720566,3000000
tt0439547,5900000
tt0460589,40000
tt0066540,4800000
tt0084728,2500000
tt0082508,600000
tt0926766,1622756
tt0932669,1000000
tt0346645,315
tt0296484,33000
tt0800966,1200000
tt0424107,1000000
tt0828379,600000
tt0324952,4800000
tt0120479,35000000
tt1376421,21800000
tt1109582,100000
tt0398378,5000000
tt0034405,200000
tt1456603,35000
tt0118662,1000000
tt1193483,35000
tt1072438,1500000
tt0433020,5210000
tt0283422,18000000
tt0239670,7000000
tt0107274,500000
tt1093815,2100000
tt0119732,4500000
tt1412338,300000
tt1270850,3000000
tt1508698,20000
tt0780506,90000
tt0460488,500000
tt1572783,21000000
tt0904079,3500000
tt0880445,200000
tt0463385,7000000
tt0415850,2000000
tt0499435,24500000
tt0473015,600000
tt0292895,8000000
tt1633175,200000
tt1240540,1235000
tt0023871,870000
